1.292,1.32,5.0,5.0,5.0,4.361,5.0,1.855,1.867,5.0,1.918,1.479,1.467,1.463,1.482,1.604,0.486,0.459,0.446,0.445,0.459,5.0,1.596,1.284,Slight-Right-Turn
1.302,1.326,5.0,5.0,4.374,4.366,5.0,1.849,1.863,5.0,1.914,1.469,1.457,1.452,1.468,1.507,0.489,0.462,0.451,0.447,0.46,5.0,1.6,1.294,Slight-Right-Turn
1.315,1.336,1.368,5.0,4.383,4.371,5.0,1.846,1.857,1.877,1.908,1.459,1.45,1.442,1.458,1.486,0.491,0.464,0.454,0.449,0.462,5.0,2.064,1.304,Slight-Right-Turn
1.322,1.342,2.573,5.0,4.388,4.38,5.0,1.843,1.854,1.876,1.904,1.45,1.44,1.432,1.447,1.472,0.495,0.468,0.456,0.451,0.464,4.381,0.789,1.314,Slight-Right-Turn
1.335,1.351,1.383,5.0,4.397,4.382,5.0,1.839,1.851,1.873,5.0,1.443,1.43,1.422,1.437,1.462,0.5,0.47,0.458,0.453,0.466,4.383,0.794,1.323,Slight-Right-Turn
1.344,1.361,1.392,5.0,5.0,4.387,1.865,1.836,1.847,1.872,5.0,1.433,1.42,1.411,1.423,1.445,0.504,0.476,0.485,0.455,0.465,2.155,0.8,1.334,Slight-Right-Turn
1.354,1.374,1.402,5.0,5.0,2.956,1.852,1.833,1.843,1.869,1.893,1.432,1.413,1.401,1.415,1.433,0.507,0.577,0.482,0.458,0.467,4.396,0.807,1.344,Slight-Right-Turn
1.364,1.383,1.407,5.0,5.0,2.958,1.849,1.829,1.84,1.866,1.883,1.417,1.403,1.391,1.405,1.423,0.51,0.499,0.468,0.46,0.469,4.399,0.816,1.354,Slight-Right-Turn
1.376,1.393,1.416,3.53,3.486,2.96,1.839,1.826,1.837,5.0,1.885,1.416,1.39,1.381,1.392,1.416,0.514,0.486,0.468,0.462,0.471,4.404,0.824,1.364,Slight-Right-Turn
1.386,1.411,1.425,5.0,5.0,2.966,1.837,1.823,1.833,1.868,1.875,1.414,1.381,1.371,1.382,1.403,0.521,0.489,0.47,0.465,0.474,4.409,0.833,1.374,Slight-Right-Turn
1.405,1.417,1.434,5.0,5.0,2.964,1.833,1.82,1.83,5.0,1.874,1.6,1.371,1.362,1.373,1.392,1.416,0.492,0.472,0.467,0.476,4.414,0.842,1.387,Slight-Right-Turn
1.415,2.117,1.443,5.0,5.0,4.422,1.831,1.817,1.827,1.874,5.0,1.379,1.361,1.352,1.362,1.385,1.412,0.495,0.475,0.469,0.477,4.419,0.851,1.397,Slight-Right-Turn
1.437,2.123,2.777,5.0,5.0,4.439,1.828,1.814,1.826,1.87,1.864,1.371,1.353,1.343,1.353,1.179,1.536,0.498,0.479,0.472,0.48,4.424,0.86,1.406,Slight-Right-Turn
1.459,2.133,2.657,5.0,3.506,4.432,1.825,1.811,1.823,1.876,1.873,1.362,1.343,1.333,1.343,1.166,1.392,0.501,0.481,0.474,0.482,4.433,0.872,1.416,Slight-Right-Turn
1.461,2.142,2.669,5.0,5.0,4.434,1.822,1.807,1.829,1.866,1.862,1.353,1.334,1.324,1.336,1.166,1.382,0.508,0.484,0.477,0.484,4.437,0.548,1.426,Slight-Right-Turn
1.444,2.152,2.801,5.0,3.515,1.846,1.819,1.804,1.822,1.868,1.867,1.344,1.325,1.314,1.327,1.348,1.485,0.515,0.487,0.48,0.487,4.446,0.544,1.436,Slight-Right-Turn
1.461,2.162,1.491,5.0,5.0,1.84,1.816,1.801,1.828,1.837,5.0,1.332,1.316,1.305,1.317,1.466,1.364,0.515,0.491,0.483,0.49,4.451,0.549,1.447,Slight-Right-Turn
0.604,2.171,1.509,5.0,5.0,1.841,1.816,1.798,1.851,1.829,5.0,1.324,1.306,1.295,1.31,1.335,1.36,0.519,0.494,0.486,0.493,4.457,4.45,1.457,Slight-Right-Turn
0.606,2.181,2.446,5.0,5.0,1.834,1.81,1.794,1.805,1.825,5.0,1.315,1.297,1.286,1.336,1.441,1.34,0.529,0.498,0.489,0.495,4.468,0.553,1.47,Slight-Right-Turn
0.605,2.191,2.238,5.0,3.537,4.46,1.814,1.79,1.84,1.818,5.0,1.306,1.292,1.277,1.329,1.433,1.329,0.537,0.504,0.493,0.498,5.0,0.558,0.594,Slight-Right-Turn
0.517,1.407,1.406,1.374,1.386,1.416,1.435,2.613,3.243,3.253,5.0,5.0,5.0,5.0,5.0,0.827,0.837,1.007,5.0,0.475,0.454,0.449,0.457,1.551,Slight-Right-Turn
0.514,1.414,1.386,1.375,1.387,1.413,1.436,2.616,3.242,3.252,5.0,5.0,5.0,5.0,5.0,0.826,0.836,1.007,5.0,0.476,0.455,0.449,0.458,1.471,Slight-Right-Turn
0.605,1.416,1.414,1.38,1.396,1.42,1.442,2.612,3.265,3.244,5.0,5.0,5.0,5.0,5.0,0.821,0.832,0.863,5.0,0.483,0.462,0.457,0.466,0.512,Slight-Right-Turn
1.228,2.248,2.248,1.809,1.797,1.808,1.829,1.852,2.859,5.0,2.491,2.504,3.028,5.0,5.0,0.49,0.482,0.49,0.597,0.542,1.219,1.757,1.194,1.205,Slight-Right-Turn
1.248,1.273,2.267,1.823,1.807,1.817,1.837,1.862,2.756,2.484,2.472,2.485,3.004,5.0,5.0,0.485,0.474,0.482,2.831,0.535,1.238,1.448,1.214,1.225,Slight-Right-Turn
1.271,1.293,2.286,1.831,1.816,1.827,1.847,1.871,2.843,2.465,2.452,2.465,2.983,5.0,5.0,0.474,0.466,0.474,0.584,0.527,1.27,1.435,1.233,1.244,Slight-Right-Turn
1.283,1.311,2.307,1.848,1.825,1.836,1.859,1.88,2.727,2.445,2.433,2.443,2.766,5.0,5.0,0.466,0.458,0.466,0.591,0.519,1.303,1.269,1.255,1.263,Slight-Right-Turn
1.302,1.334,2.329,1.853,1.834,1.845,1.865,1.889,2.717,2.427,2.415,2.425,2.942,5.0,5.0,0.458,0.45,0.457,0.597,0.51,1.321,1.282,1.272,1.282,Slight-Right-Turn
1.32,2.339,2.349,1.87,1.842,1.853,1.877,1.898,2.708,2.411,2.397,2.409,2.919,5.0,5.0,0.454,0.443,0.45,0.488,0.503,1.316,1.299,1.287,1.303,Slight-Right-Turn
1.337,1.372,2.372,1.88,1.851,1.862,1.885,1.906,2.695,2.391,2.38,2.392,2.901,5.0,5.0,0.451,0.436,0.443,0.534,0.496,1.33,1.317,1.304,1.333,Slight-Right-Turn
1.353,1.381,2.388,1.887,1.859,1.87,1.893,1.914,2.687,2.375,2.363,2.373,2.883,5.0,5.0,5.0,0.429,0.436,0.539,0.489,1.346,1.336,1.321,1.359,Slight-Right-Turn
1.371,1.396,2.403,1.906,1.866,1.877,1.9,1.922,2.679,2.36,2.348,2.36,2.866,5.0,5.0,5.0,0.423,0.43,0.457,0.482,1.361,1.351,1.336,1.446,Slight-Right-Turn
1.386,1.411,2.417,1.905,1.873,1.884,1.905,1.929,2.674,2.345,2.333,2.343,2.848,5.0,5.0,5.0,0.418,0.427,0.448,0.476,1.379,1.372,1.35,1.365,Slight-Right-Turn
1.427,1.421,2.434,1.912,1.88,1.891,1.914,1.935,2.668,2.331,2.319,2.329,2.833,5.0,5.0,5.0,0.416,0.425,0.443,0.473,1.398,1.382,1.364,1.378,Slight-Right-Turn
1.439,1.434,1.486,1.915,1.886,1.897,1.92,1.941,2.662,2.319,2.307,2.317,2.62,5.0,5.0,5.0,0.42,0.461,0.437,0.465,1.405,1.398,1.376,1.387,Slight-Right-Turn
1.447,1.447,1.487,1.921,1.892,1.903,5.0,1.946,2.656,2.308,2.296,2.306,2.615,5.0,1.793,5.0,0.422,0.426,0.432,0.46,1.412,1.406,1.387,1.398,Slight-Right-Turn
1.458,1.456,1.502,1.925,1.897,1.907,1.93,1.951,2.654,2.298,2.286,2.295,2.8,5.0,1.78,5.0,5.0,0.418,0.428,0.452,1.419,1.412,1.397,1.407,Slight-Right-Turn
1.44,1.465,1.508,1.934,1.902,1.912,1.932,1.956,2.647,2.289,2.276,2.286,2.79,5.0,1.768,5.0,5.0,0.426,0.427,0.447,1.429,1.418,1.406,1.417,Slight-Right-Turn
1.445,2.466,1.523,1.946,1.906,1.917,1.939,1.96,2.646,2.277,2.267,2.28,2.78,5.0,1.757,5.0,5.0,0.403,0.474,0.442,1.438,1.424,1.415,1.423,Slight-Right-Turn
1.449,2.474,2.481,1.958,1.911,1.921,5.0,1.963,2.639,2.272,2.259,2.271,2.771,5.0,1.749,5.0,5.0,0.397,0.477,0.434,1.446,1.432,1.423,1.433,Slight-Right-Turn
1.457,2.483,2.489,1.927,1.915,1.922,1.947,1.967,2.639,2.261,2.251,2.266,2.762,5.0,1.745,5.0,5.0,0.394,0.487,0.43,1.454,1.44,1.431,1.441,Slight-Right-Turn
1.464,2.491,2.494,1.928,1.919,1.926,5.0,1.971,2.28,2.254,2.243,2.312,2.753,5.0,5.0,5.0,5.0,0.392,0.476,0.429,1.463,1.448,1.438,1.448,Slight-Right-Turn
1.471,2.502,2.499,1.933,1.924,1.93,5.0,1.974,2.27,2.247,2.236,2.304,2.54,2.782,5.0,5.0,5.0,0.39,0.439,0.575,1.471,1.456,1.446,1.456,Slight-Right-Turn
1.477,1.513,1.971,1.937,1.927,1.934,5.0,1.98,2.629,2.24,2.229,2.29,2.532,2.771,5.0,5.0,5.0,0.388,0.439,0.593,1.478,1.463,1.453,1.462,Slight-Right-Turn
1.484,1.516,1.97,1.939,1.931,1.94,5.0,1.987,2.264,2.236,2.222,2.237,2.524,2.738,5.0,5.0,5.0,0.386,0.436,0.57,1.486,1.47,1.46,1.493,Slight-Right-Turn
1.493,1.618,1.975,1.945,1.935,1.944,5.0,2.124,2.622,2.233,2.218,2.268,2.516,2.73,5.0,5.0,5.0,0.387,0.422,0.575,1.494,1.478,1.467,1.486,Slight-Right-Turn
1.499,1.634,1.986,1.95,1.939,2.049,5.0,2.122,2.62,2.227,2.212,2.223,2.505,2.31,5.0,5.0,5.0,0.388,0.421,0.584,1.502,1.485,1.474,1.486,Slight-Right-Turn
1.518,1.969,2.534,1.954,1.943,1.99,2.081,1.995,2.623,2.221,2.205,2.21,2.232,2.708,5.0,5.0,3.652,0.387,0.427,0.521,1.51,1.493,1.481,1.493,Slight-Right-Turn
1.513,1.995,2.548,1.964,1.952,1.963,2.009,2.123,2.609,2.222,2.192,2.192,2.21,2.689,5.0,5.0,5.0,5.0,0.432,0.508,1.53,1.512,1.496,1.501,Slight-Right-Turn
1.635,1.661,1.69,2.03,2.004,1.993,2.003,2.326,2.108,2.139,2.065,2.051,2.059,2.338,2.156,1.713,5.0,1.407,5.0,1.755,0.484,0.732,1.64,1.63,Slight-Left-Turn
1.647,1.679,1.704,1.735,2.007,1.996,2.001,2.319,2.104,2.125,2.054,2.04,2.047,2.327,2.162,1.718,1.582,1.401,5.0,1.768,0.515,0.726,1.653,1.642,Slight-Left-Turn
1.662,1.697,1.712,1.746,2.01,1.998,2.003,2.035,2.088,2.114,2.043,2.028,2.032,2.067,2.146,1.747,1.576,1.399,3.545,3.127,0.471,0.735,1.666,1.654,Slight-Left-Turn
1.675,1.71,1.721,1.752,2.011,2.0,2.005,2.032,2.085,2.105,2.031,2.015,2.019,2.037,2.136,1.742,1.569,1.4,4.143,3.138,0.467,0.664,1.679,1.667,Slight-Left-Turn
1.688,1.726,1.737,1.768,2.013,2.001,2.007,2.032,2.1,2.096,2.021,2.002,2.006,2.024,2.122,1.7,5.0,1.399,5.0,1.82,0.475,0.714,1.692,1.68,Slight-Left-Turn
1.702,1.743,1.823,1.782,2.013,2.002,2.007,2.036,2.044,2.501,2.006,1.988,1.992,2.01,2.109,1.693,5.0,1.395,5.0,1.829,0.49,0.726,1.195,1.694,Slight-Left-Turn
1.713,1.805,1.834,1.794,2.013,2.002,2.008,2.29,2.039,2.488,1.991,1.973,1.978,2.262,2.098,1.718,1.535,1.391,4.154,1.842,0.506,0.74,1.719,1.708,Slight-Left-Turn
1.731,1.819,2.733,1.809,2.011,2.003,2.008,2.288,2.119,2.483,1.973,1.958,1.966,2.249,2.085,1.707,1.524,1.391,1.865,1.856,0.496,0.721,1.734,1.722,Slight-Left-Turn
1.743,2.77,2.744,1.829,2.014,2.003,2.009,5.0,2.067,2.326,1.958,1.943,1.975,2.236,2.087,1.424,1.412,1.39,1.876,1.87,0.48,0.733,1.232,1.737,Slight-Left-Turn
1.758,2.783,2.757,2.043,2.014,2.004,2.01,2.026,1.988,2.476,1.939,1.928,1.936,2.222,2.452,1.419,1.398,1.387,5.0,1.879,0.487,0.749,1.763,1.752,Slight-Left-Turn
1.773,1.797,2.767,2.043,2.015,2.005,2.015,2.028,2.044,2.294,1.924,1.912,1.924,2.208,2.443,1.418,1.394,1.386,1.903,1.897,0.496,0.762,1.774,1.767,Slight-Left-Turn
1.789,4.518,2.775,2.044,2.015,2.006,2.016,2.033,2.034,2.434,1.908,1.897,1.909,2.194,2.43,1.417,1.393,1.386,5.0,1.907,0.513,0.774,1.272,1.782,Slight-Left-Turn
1.805,1.836,1.856,2.8,2.016,2.007,2.024,2.035,2.02,2.205,1.892,1.882,1.901,2.181,2.029,1.418,1.392,1.382,5.0,5.0,0.556,0.79,1.283,1.798,Slight-Left-Turn
1.819,1.842,1.872,2.811,2.02,2.008,2.038,2.05,2.02,2.148,1.877,1.867,1.888,1.896,2.015,1.423,1.391,1.381,5.0,1.923,0.564,0.805,1.825,1.812,Slight-Left-Turn
1.834,1.857,1.885,5.0,2.051,2.009,2.036,2.066,2.01,2.132,1.862,1.852,1.865,1.88,2.008,1.415,1.393,1.381,1.414,1.931,0.571,0.82,1.836,1.827,Slight-Left-Turn
1.85,1.873,1.899,5.0,2.024,2.01,2.025,1.95,2.248,2.155,1.869,1.838,1.849,1.867,2.386,1.577,1.395,1.381,1.399,1.936,0.581,0.851,1.85,1.841,Slight-Left-Turn
1.868,1.896,1.918,2.065,2.016,2.014,2.03,1.947,2.245,2.14,1.843,1.824,1.836,1.858,2.378,1.563,5.0,1.381,1.399,1.941,0.591,0.953,1.86,1.856,Slight-Left-Turn
1.883,1.925,1.951,2.034,2.017,2.014,2.04,1.937,2.369,1.989,1.82,1.811,1.827,1.85,5.0,1.553,1.397,1.384,1.399,1.954,0.603,0.964,1.87,1.87,Slight-Left-Turn
1.898,2.869,1.954,2.03,2.018,2.018,2.036,1.875,2.366,1.825,1.803,1.799,1.815,2.345,5.0,1.547,1.386,1.383,1.4,1.97,0.616,1.902,1.883,1.883,Slight-Left-Turn
1.922,1.974,1.971,2.004,2.015,2.027,5.0,1.858,2.119,1.803,1.787,1.79,1.808,2.331,5.0,1.537,1.381,1.386,1.404,1.973,0.629,1.91,1.895,1.903,Slight-Left-Turn
1.954,2.038,2.047,2.021,2.017,2.041,5.0,1.832,2.349,1.788,1.773,1.78,1.797,2.32,1.68,1.394,1.378,1.417,2.78,1.97,0.691,1.918,1.907,1.92,Slight-Left-Turn
1.946,1.975,2.057,2.028,2.019,2.027,5.0,1.815,1.795,1.771,1.759,1.767,2.069,2.309,1.671,1.388,1.376,1.384,2.782,1.983,0.704,1.93,1.92,1.945,Slight-Left-Turn
1.961,1.988,2.03,2.03,2.021,2.031,2.053,1.799,1.776,1.756,1.745,1.754,2.056,2.297,5.0,1.384,1.373,1.38,1.415,1.996,0.734,1.412,1.933,1.943,Slight-Left-Turn
1.977,2.001,5.0,2.064,2.024,2.035,2.064,1.783,1.902,1.742,1.732,1.742,1.774,2.289,1.601,1.383,1.371,1.379,1.411,1.428,0.799,1.961,1.946,1.957,Slight-Left-Turn
1.995,2.021,5.0,2.033,2.028,2.043,2.071,1.77,1.915,1.767,1.72,1.73,1.764,1.912,1.599,1.402,1.368,1.38,1.405,1.426,1.054,1.968,1.959,1.974,Slight-Left-Turn
2.129,2.109,2.097,2.102,5.0,1.852,2.091,1.602,1.59,1.59,1.888,2.128,1.771,5.0,1.308,1.31,1.355,2.155,2.126,0.923,2.089,2.095,2.114,2.154,Slight-Left-Turn
2.145,2.122,2.11,2.115,5.0,1.86,1.991,1.588,1.576,1.576,1.866,2.11,2.125,5.0,1.291,1.324,2.682,5.0,2.138,0.937,2.103,2.112,2.144,2.173,Slight-Left-Turn
2.152,2.135,2.124,2.132,2.454,1.873,1.605,1.573,1.561,1.565,1.844,2.09,1.32,5.0,1.277,1.292,5.0,2.178,2.15,2.127,2.116,2.125,2.212,2.192,Slight-Left-Turn
2.165,2.149,2.138,5.0,2.446,2.122,1.797,1.555,1.547,1.558,1.825,2.074,1.294,1.278,1.263,1.303,2.645,2.197,2.163,2.14,2.129,2.149,2.229,2.196,Slight-Left-Turn
2.182,2.163,2.153,2.166,1.971,2.089,1.788,1.54,1.533,1.548,1.806,1.694,1.279,1.266,1.249,1.28,2.633,2.654,2.175,2.153,2.143,2.162,2.619,2.202,Slight-Left-Turn
2.191,2.176,2.167,2.177,1.885,2.256,1.556,1.53,1.523,1.557,1.563,2.036,1.271,1.308,1.235,1.273,1.269,5.0,2.187,2.165,2.155,2.166,2.193,3.151,Slight-Left-Turn
2.204,5.0,2.181,2.192,1.888,1.973,1.772,1.519,1.511,1.523,1.556,1.653,1.259,1.288,1.221,1.231,2.611,5.0,2.723,2.177,2.168,2.178,2.2,2.224,Slight-Left-Turn
2.217,5.0,2.195,2.206,1.889,1.971,1.765,1.51,1.499,1.513,1.755,1.566,1.245,1.272,1.208,1.219,2.603,2.623,2.208,2.191,2.179,2.19,2.213,2.24,Slight-Left-Turn
2.282,2.227,2.209,2.224,1.879,2.078,1.762,1.545,1.488,1.499,1.556,1.611,1.234,1.254,1.195,1.207,2.599,5.0,5.0,2.202,2.19,2.202,2.228,2.25,Slight-Left-Turn
2.502,5.0,2.225,2.241,1.881,1.786,1.763,1.506,1.481,1.49,1.727,1.6,1.348,1.251,1.183,1.194,2.613,5.0,2.7,2.213,2.201,2.216,2.697,2.268,Slight-Left-Turn
2.285,2.243,2.239,2.272,1.892,1.77,1.764,1.476,1.472,1.484,1.717,1.581,1.332,1.183,1.17,1.183,5.0,5.0,2.708,2.222,2.214,2.227,2.715,2.279,Slight-Left-Turn
2.27,2.253,2.252,2.279,1.907,1.771,1.675,1.464,1.463,1.473,1.71,1.566,1.296,1.17,1.158,1.171,5.0,2.274,5.0,2.228,2.224,2.24,3.264,2.287,Slight-Left-Turn
2.282,2.265,2.266,2.178,2.316,1.76,1.76,1.451,1.455,1.468,1.922,1.556,1.278,1.157,1.149,1.162,5.0,5.0,2.259,2.234,2.234,2.251,2.3,3.279,Slight-Left-Turn
2.294,2.278,2.282,1.99,1.782,1.759,1.763,1.442,1.449,1.461,1.907,1.541,1.23,1.14,1.137,1.158,5.0,5.0,2.263,2.243,2.243,2.261,3.285,3.301,Slight-Left-Turn
2.306,2.29,2.354,2.17,2.281,1.758,1.626,1.432,1.443,1.594,1.892,1.523,1.212,1.13,1.128,2.531,2.548,5.0,2.27,2.251,2.252,2.273,3.306,3.322,Slight-Left-Turn
2.314,2.302,2.332,2.024,1.778,1.757,1.45,1.424,1.448,1.58,1.878,1.153,1.129,1.117,1.144,2.518,2.526,2.306,2.274,2.255,2.27,4.662,3.32,3.347,Slight-Left-Turn
2.323,2.315,2.365,2.006,1.776,1.709,1.434,1.416,1.446,1.628,1.864,1.135,1.115,1.104,1.112,2.506,2.517,2.299,2.278,2.263,2.281,4.669,3.327,3.391,Slight-Left-Turn
2.335,2.327,2.378,1.933,1.772,1.701,1.422,1.408,1.417,1.615,1.85,1.863,1.101,1.091,1.097,2.5,5.0,2.302,2.285,2.271,2.296,4.165,3.341,2.357,Slight-Left-Turn
2.347,2.34,2.369,1.939,2.112,1.703,1.414,1.401,1.411,1.605,1.837,1.848,1.088,1.078,1.084,1.106,1.024,2.308,2.289,2.278,2.29,4.173,3.355,5.0,Slight-Left-Turn
1.764,2.171,2.704,1.96,1.943,1.938,1.957,2.398,2.257,2.203,2.002,1.926,1.941,1.961,2.504,1.663,5.0,1.455,5.0,3.175,0.742,1.78,1.758,1.754,Slight-Left-Turn
1.781,1.801,1.834,1.993,1.951,1.943,1.958,2.39,2.252,2.191,1.933,1.911,1.922,1.944,1.972,1.675,5.0,1.447,5.0,1.872,0.658,1.803,1.774,1.769,Slight-Left-Turn
1.797,1.817,1.845,5.0,1.966,1.947,1.962,1.996,2.239,2.178,1.967,1.894,1.905,1.924,1.954,1.466,1.448,1.439,5.0,1.89,0.664,1.823,1.791,1.785,Slight-Left-Turn
1.81,1.83,1.861,5.0,1.974,1.952,1.966,2.0,2.235,2.165,1.889,1.877,1.887,1.905,1.935,1.642,1.441,1.432,5.0,5.0,0.633,1.847,1.811,1.802,Slight-Left-Turn
1.828,1.851,1.876,5.0,1.974,1.956,1.973,2.007,2.22,2.147,1.871,1.858,1.869,1.887,1.914,1.625,1.435,1.429,5.0,5.0,0.635,1.899,1.829,1.82,Slight-Left-Turn
1.847,1.87,1.894,5.0,1.971,1.959,1.974,2.352,2.202,2.133,1.852,1.841,1.851,1.869,1.899,1.608,1.435,1.426,1.44,1.938,0.622,1.915,1.847,1.838,Slight-Left-Turn
1.865,1.888,1.913,5.0,2.001,1.962,1.978,2.341,2.203,2.078,1.873,1.822,1.833,1.851,1.878,1.651,1.432,1.424,1.438,5.0,0.633,1.898,1.861,1.856,Slight-Left-Turn
1.883,1.907,1.932,5.0,5.0,1.966,1.981,2.028,2.185,2.067,1.858,1.804,1.815,1.833,1.86,1.639,1.429,1.421,1.432,1.46,0.635,1.949,1.883,1.875,Slight-Left-Turn
1.901,1.928,1.95,5.0,1.985,1.97,1.988,2.028,2.18,2.059,1.822,1.786,1.797,1.819,1.843,1.628,1.426,1.418,1.432,1.455,0.599,1.044,1.9,1.892,Slight-Left-Turn
1.921,1.945,1.967,5.0,1.989,1.974,1.988,2.31,2.31,2.052,1.805,1.769,1.78,1.799,1.826,1.614,1.426,1.415,1.43,1.449,0.61,1.055,1.915,1.91,Slight-Left-Turn
1.939,1.963,1.985,5.0,1.989,1.977,1.992,2.039,2.153,2.06,1.788,1.752,1.762,1.781,1.809,1.652,1.426,1.415,1.43,1.447,0.617,1.023,1.933,1.927,Slight-Left-Turn
1.957,1.985,2.004,2.035,1.99,1.981,1.996,2.29,2.049,2.057,1.753,1.734,1.745,1.764,1.791,1.617,1.426,1.412,1.424,1.447,0.629,2.016,1.953,1.945,Slight-Left-Turn
1.975,2.006,2.025,2.01,1.989,1.984,2.003,2.048,2.283,1.887,1.732,1.717,1.728,1.748,1.779,1.594,1.445,1.41,1.422,2.054,0.64,1.992,1.967,1.963,Slight-Left-Turn
1.992,2.908,2.043,2.005,1.991,1.99,2.023,1.781,2.267,1.87,1.712,1.701,1.712,1.736,2.285,1.542,1.418,1.408,1.424,2.071,0.675,2.001,1.983,1.979,Slight-Left-Turn
2.009,2.054,2.064,2.006,1.993,1.993,2.01,1.766,2.257,1.712,1.69,1.686,1.702,1.729,2.273,1.525,1.413,1.406,1.423,5.0,0.656,1.132,1.995,1.995,Slight-Left-Turn
2.024,2.068,2.078,2.007,1.995,2.003,2.031,1.746,2.081,1.693,1.675,1.672,1.691,2.253,2.267,1.508,1.407,1.405,1.422,2.089,0.666,2.032,2.009,2.013,Slight-Left-Turn
2.048,2.097,2.1,2.005,1.993,2.005,2.26,1.726,2.246,1.675,1.659,1.659,1.677,2.242,5.0,1.422,1.402,1.41,5.0,2.095,0.678,2.037,2.021,2.027,Slight-Left-Turn
2.072,2.936,2.953,2.003,1.993,2.009,2.254,1.712,2.067,1.668,1.653,1.657,1.673,2.238,5.0,1.414,1.401,1.419,2.758,2.095,0.767,2.041,2.026,2.038,Slight-Left-Turn
2.052,2.052,2.034,2.001,1.991,2.019,2.252,1.709,1.688,1.663,1.651,1.666,1.989,2.238,5.0,1.414,1.402,1.414,2.756,2.09,0.749,2.037,2.027,2.045,Slight-Left-Turn
2.054,2.053,2.032,2.0,1.99,1.999,2.247,1.704,1.686,1.662,1.65,1.669,1.985,2.238,5.0,1.415,1.403,1.412,2.752,2.097,0.753,2.038,2.028,2.078,Slight-Left-Turn
2.078,2.05,2.032,2.0,1.99,2.0,2.25,1.701,1.68,1.66,1.649,1.674,1.983,2.237,5.0,1.414,1.403,1.412,2.752,2.092,0.774,2.04,2.029,2.048,Slight-Left-Turn
2.058,2.05,2.032,2.0,1.991,2.0,2.249,1.698,1.678,1.657,1.646,1.666,1.981,2.235,5.0,1.414,1.402,1.415,2.751,2.093,0.776,2.042,2.032,2.057,Slight-Left-Turn
2.061,2.049,2.029,2.0,1.991,2.0,2.244,1.696,1.676,1.655,1.644,1.667,1.979,2.234,1.636,1.413,1.402,1.411,2.751,2.094,0.78,2.043,2.033,2.052,Slight-Left-Turn
2.062,2.052,2.032,2.0,1.991,2.0,2.032,1.698,1.674,1.653,1.643,1.666,1.978,2.233,1.629,1.413,1.402,1.411,2.75,2.098,0.787,2.047,2.034,2.053,Slight-Left-Turn
2.063,2.055,2.035,2.0,1.991,2.001,2.032,1.693,1.672,1.652,1.641,1.665,1.977,2.232,1.629,1.413,1.402,1.411,2.75,2.096,0.789,2.046,2.036,2.049,Slight-Left-Turn
2.066,2.095,2.128,2.001,1.991,2.001,2.03,1.693,1.67,1.65,1.64,1.645,1.976,2.231,1.631,1.412,1.402,1.412,2.75,2.094,0.793,2.047,2.037,2.05,Slight-Left-Turn
2.064,2.094,2.126,2.003,1.992,2.001,2.02,1.692,1.668,1.649,1.638,1.644,1.971,2.23,1.627,1.412,1.402,1.412,2.752,5.0,0.794,2.052,2.038,2.051,Slight-Left-Turn
2.066,2.099,2.135,2.007,1.992,2.002,2.021,1.689,1.667,1.647,1.637,1.643,1.97,2.229,1.629,1.412,1.401,1.411,1.44,5.0,0.795,2.053,2.04,2.05,Slight-Left-Turn
2.071,2.098,2.14,2.016,1.992,2.002,2.025,1.688,1.815,1.642,1.636,1.642,1.972,2.228,1.626,1.412,1.401,1.412,2.751,2.109,0.8,2.057,2.041,2.052,Slight-Left-Turn
2.073,2.101,2.146,2.021,1.992,2.002,2.022,1.685,1.813,1.643,1.634,1.64,1.97,2.227,1.628,1.411,1.401,1.412,5.0,2.107,0.849,2.059,2.043,2.054,Slight-Left-Turn
2.075,2.102,2.135,2.022,1.992,2.003,2.023,1.683,1.812,1.639,1.632,1.639,1.966,2.225,1.624,1.414,1.401,1.412,1.435,2.111,0.851,2.06,2.045,2.059,Slight-Left-Turn
2.078,2.106,2.141,2.011,1.993,2.004,2.024,1.677,1.809,1.636,1.63,1.637,1.964,2.224,1.629,1.416,1.401,1.412,1.435,2.115,0.889,2.059,2.047,2.058,Slight-Left-Turn
2.081,2.108,2.142,2.007,1.993,2.004,2.027,1.675,1.811,1.637,1.628,1.638,1.661,2.225,1.604,1.416,1.401,1.413,1.436,5.0,0.923,2.061,2.049,2.061,Slight-Left-Turn
2.085,2.11,2.15,2.004,1.993,2.005,2.028,1.675,1.806,1.636,1.627,1.637,1.66,2.224,1.603,1.419,1.401,1.413,1.437,5.0,0.924,2.062,2.05,2.065,Slight-Left-Turn
2.08,2.112,2.235,2.001,1.993,2.005,2.035,1.674,1.805,1.634,1.626,1.633,1.66,2.223,1.557,1.419,1.401,1.413,1.437,1.468,0.946,2.06,2.051,2.066,Slight-Left-Turn
2.104,2.113,2.144,2.001,1.994,2.005,2.032,1.673,1.804,1.633,1.625,1.632,1.655,2.222,1.556,1.445,1.401,1.413,1.437,2.116,0.925,2.062,2.053,2.068,Slight-Left-Turn
2.083,2.115,5.0,1.998,1.994,2.006,2.033,1.672,1.799,1.635,1.624,1.632,1.658,2.221,1.556,1.444,1.401,1.413,1.437,1.468,0.926,2.061,2.054,2.069,Slight-Left-Turn
